canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Weapon_Arrow_Trueshot,gear,1,1,,gear
Weapon_Assault_Rifle,gear,1,1,,gear
Weapon_Axe_Adamantite,gear,1,1,,gear
Weapon_Axe_Bone,gear,1,1,,gear
Weapon_Axe_Cobalt,gear,1,1,,gear
Weapon_Axe_Copper,gear,1,1,,gear
Weapon_Axe_Crude,gear,1,1,,gear
Weapon_Axe_Doomed,gear,1,1,,gear
Weapon_Axe_Iron,gear,1,1,,gear
Weapon_Axe_Iron_Rusty,gear,1,1,,gear
Weapon_Axe_Mithril,gear,1,1,,gear
Weapon_Axe_Onyxium,gear,1,1,,gear
Weapon_Axe_Stone_Trork,gear,1,1,,gear
Weapon_Axe_Thorium,gear,1,1,,gear
Weapon_Axe_Tribal,gear,1,1,,gear
Weapon_Battleaxe,gear,1,1,,gear
Weapon_Battleaxe_Adamantite,gear,1,1,,gear
Weapon_Battleaxe_Cobalt,gear,1,1,,gear
Weapon_Battleaxe_Copper,gear,1,1,,gear
Weapon_Battleaxe_Crude,gear,1,1,,gear
Weapon_Battleaxe_Doomed,gear,1,1,,gear
Weapon_Battleaxe_Iron,gear,1,1,,gear
Weapon_Battleaxe_Mithril,gear,1,1,,gear
Weapon_Battleaxe_Onyxium,gear,1,1,,gear
Weapon_Battleaxe_Scarab,gear,1,1,,gear
Weapon_Battleaxe_Scythe_Void,gear,1,1,,gear
Weapon_Battleaxe_Steel_Rusty,gear,1,1,,gear
Weapon_Battleaxe_Stone_Trork,gear,1,1,,gear
Weapon_Battleaxe_Thorium,gear,1,1,,gear
Weapon_Battleaxe_Tribal,gear,1,1,,gear
Weapon_Battleaxe_Wood_Fence,gear,1,1,,gear
Weapon_Bench,gear,1,1,,gear
Weapon_Blowgun_Tribal,gear,1,1,,gear
Weapon_Bomb,gear,1,1,,gear
Weapon_Bomb_Continuous,gear,1,1,,gear
Weapon_Bomb_Fire,gear,1,1,,gear
Weapon_Bomb_Large_Fire,gear,1,1,,gear
Weapon_Bomb_Popberry,crop,1,1,common,crop
Weapon_Bomb_Potion_Poison,potion,1,2,uncommon,potion
Weapon_Bomb_Stun,gear,1,1,,gear
Weapon_Bow,gear,1,1,,gear
Weapon_Claws_Tribal,gear,1,1,,gear
Weapon_Club_Adamantite,gear,1,1,,gear
Weapon_Club_Bone,gear,1,1,,gear
Weapon_Club_Cobalt,gear,1,1,,gear
Weapon_Club_Copper,gear,1,1,,gear
Weapon_Club_Crude,gear,1,1,,gear
Weapon_Club_Doomed,gear,1,1,,gear
Weapon_Club_Iron,gear,1,1,,gear
Weapon_Club_Iron_Rusty,gear,1,1,,gear
Weapon_Club_Mithril,gear,1,1,,gear
Weapon_Club_Onyxium,gear,1,1,,gear
Weapon_Club_Scrap,gear,1,1,,gear
Weapon_Club_Steel_Flail_Rusty,gear,1,1,,gear
Weapon_Club_Stone_Trork,gear,1,1,,gear
Weapon_Club_Thorium,gear,1,1,,gear
Weapon_Club_Tribal,gear,1,1,,gear
Weapon_Club_Zombie_Arm,gear,1,1,,gear
Weapon_Club_Zombie_Burnt_Arm,gear,1,1,,gear
Weapon_Club_Zombie_Burnt_Leg,gear,1,1,,gear
Weapon_Club_Zombie_Frost_Arm,gear,1,1,,gear
Weapon_Club_Zombie_Frost_Leg,gear,1,1,,gear
Weapon_Club_Zombie_Leg,gear,1,1,,gear
Weapon_Club_Zombie_Sand_Arm,gear,1,1,,gear
Weapon_Club_Zombie_Sand_Leg,gear,1,1,,gear
Weapon_Crossbow_Ancient_Steel,gear,1,1,,gear
Weapon_Crossbow_Iron,gear,1,1,,gear
Weapon_Daggers,gear,1,1,,gear
Weapon_Daggers_Adamantite,gear,1,1,,gear
Weapon_Daggers_Adamantite_Saurian,gear,1,1,,gear
Weapon_Daggers_Bone,gear,1,1,,gear
Weapon_Daggers_Bronze,gear,1,1,,gear
Weapon_Daggers_Bronze_Ancient,gear,1,1,,gear
Weapon_Daggers_Claw_Bone,gear,1,1,,gear
Weapon_Daggers_Cobalt,gear,1,1,,gear
Weapon_Daggers_Copper,gear,1,1,,gear
Weapon_Daggers_Crude,gear,1,1,,gear
Weapon_Daggers_Doomed,gear,1,1,,gear
Weapon_Daggers_Fang_Doomed,gear,1,1,,gear
Weapon_Daggers_Hedera,gear,1,1,,gear
Weapon_Daggers_Iron,gear,1,1,,gear
Weapon_Daggers_Mithril,gear,1,1,,gear
Weapon_Daggers_Onyxium,gear,1,1,,gear
Weapon_Daggers_Stone_Trork,gear,1,1,,gear
Weapon_Daggers_Thorium,gear,1,1,,gear
Weapon_Dart_Tribal,gear,1,1,,gear
Weapon_Deployable_Healing_Totem,gear,1,1,,gear
Weapon_Deployable_Slowness_Totem,gear,1,1,,gear
Weapon_Deployable_Turret,gear,1,1,,gear
Weapon_Grenade_Frag,gear,1,1,,gear
Weapon_Gun,gear,1,1,,gear
Weapon_Gun_Blunderbuss,gear,1,1,,gear
Weapon_Gun_Blunderbuss_Rusty,gear,1,1,,gear
Weapon_Handgun,gear,1,1,,gear
Weapon_Kunai,gear,1,1,,gear
Weapon_Longsword,gear,1,1,,gear
Weapon_Longsword_Adamantite,gear,1,1,,gear
Weapon_Longsword_Adamantite_Saurian,gear,1,1,,gear
Weapon_Longsword_Bone,gear,1,1,,gear
Weapon_Longsword_Cobalt,gear,1,1,,gear
Weapon_Longsword_Copper,gear,1,1,,gear
Weapon_Longsword_Crude,gear,1,1,,gear
Weapon_Longsword_Doomed,gear,1,1,,gear
Weapon_Longsword_Flame,gear,1,1,,gear
Weapon_Longsword_Iron,gear,1,1,,gear
Weapon_Longsword_Katana,gear,1,1,,gear
Weapon_Longsword_Mithril,gear,1,1,,gear
Weapon_Longsword_Onyxium,gear,1,1,,gear
Weapon_Longsword_Praetorian,gear,1,1,,gear
Weapon_Longsword_Scarab,gear,1,1,,gear
Weapon_Longsword_Spectral,gear,1,1,,gear
Weapon_Longsword_Stone_Trork,gear,1,1,,gear
Weapon_Longsword_Thorium,gear,1,1,,gear
Weapon_Longsword_Tribal,gear,1,1,,gear
Weapon_Longsword_Void,gear,1,1,,gear
Weapon_Mace,gear,1,1,,gear
Weapon_Mace_Adamantite,gear,1,1,,gear
Weapon_Mace_Bone,gear,1,1,,gear
Weapon_Mace_Cobalt,gear,1,1,,gear
Weapon_Mace_Copper,gear,1,1,,gear
Weapon_Mace_Crude,gear,1,1,,gear
Weapon_Mace_Iron,gear,1,1,,gear
Weapon_Mace_Mithril,gear,1,1,,gear
Weapon_Mace_Onyxium,gear,1,1,,gear
Weapon_Mace_Prisma,gear,1,1,,gear
Weapon_Mace_Scrap,gear,1,1,,gear
Weapon_Mace_Scrap_NPC,gear,1,1,,gear
Weapon_Mace_Stone_Trork,gear,1,1,,gear
Weapon_Mace_Thorium,gear,1,1,,gear
Weapon_Shield,gear,1,1,,gear
Weapon_Shield_Adamantite,gear,1,1,,gear
Weapon_Shield_Cobalt,gear,1,1,,gear
Weapon_Shield_Copper,gear,1,1,,gear
Weapon_Shield_Doomed,gear,1,1,,gear
Weapon_Shield_Iron,gear,1,1,,gear
Weapon_Shield_Mithril,gear,1,1,,gear
Weapon_Shield_Onyxium,gear,1,1,,gear
Weapon_Shield_Orbis_Incandescent,gear,1,1,,gear
Weapon_Shield_Orbis_Knight,gear,1,1,,gear
Weapon_Shield_Praetorian,gear,1,1,,gear
Weapon_Shield_Rusty,gear,1,1,,gear
Weapon_Shield_Scrap,gear,1,1,,gear
Weapon_Shield_Scrap_Spiked,gear,1,1,,gear
Weapon_Shield_Thorium,gear,1,1,,gear
Weapon_Shield_Wood,gear,1,1,,gear
Weapon_Shortbow_Adamantite,gear,1,1,,gear
Weapon_Shortbow_Bomb,gear,1,1,,gear
Weapon_Shortbow_Bone,gear,1,1,,gear
Weapon_Shortbow_Bronze,gear,1,1,,gear
Weapon_Shortbow_Cobalt,gear,1,1,,gear
Weapon_Shortbow_Combat,gear,1,1,,gear
Weapon_Shortbow_Copper,gear,1,1,,gear
Weapon_Shortbow_Crude,gear,1,1,,gear
Weapon_Shortbow_Doomed,gear,1,1,,gear
Weapon_Shortbow_Flame,gear,1,1,,gear
Weapon_Shortbow_Frost,gear,1,1,,gear
Weapon_Shortbow_Iron,gear,1,1,,gear
Weapon_Shortbow_Iron_Rusty,gear,1,1,,gear
Weapon_Shortbow_Mithril,gear,1,1,,gear
Weapon_Shortbow_Onyxium,gear,1,1,,gear
Weapon_Shortbow_Ricochet,gear,1,1,,gear
Weapon_Shortbow_Stone_Trork,gear,1,1,,gear
Weapon_Shortbow_Thorium,gear,1,1,,gear
Weapon_Shortbow_Vampire,gear,1,1,,gear
Weapon_Spear,gear,1,1,,gear
Weapon_Spear_Adamantite,gear,1,1,,gear
Weapon_Spear_Adamantite_Saurian,gear,1,1,,gear
Weapon_Spear_Bone,gear,1,1,,gear
Weapon_Spear_Bronze,gear,1,1,,gear
Weapon_Spear_Cobalt,gear,1,1,,gear
Weapon_Spear_Copper,gear,1,1,,gear
Weapon_Spear_Crude,gear,1,1,,gear
Weapon_Spear_Double_Incandescent,gear,1,1,,gear
Weapon_Spear_Fishbone,gear,1,1,,gear
Weapon_Spear_Iron,gear,1,1,,gear
Weapon_Spear_Leaf,gear,1,1,,gear
Weapon_Spear_Mithril,gear,1,1,,gear
Weapon_Spear_Onyxium,gear,1,1,,gear
Weapon_Spear_Scrap,gear,1,1,,gear
Weapon_Spear_Stone_Trork,gear,1,1,,gear
Weapon_Spear_Thorium,gear,1,1,,gear
Weapon_Spear_Tribal,gear,1,1,,gear
Weapon_Spellbook_Demon,gear,1,1,,gear
Weapon_Spellbook_Fire,gear,1,1,,gear
Weapon_Spellbook_Frost,gear,1,1,,gear
Weapon_Spellbook_Grimoire_Brown,gear,1,1,,gear
Weapon_Spellbook_Grimoire_Purple,gear,1,1,,gear
Weapon_Spellbook_Rekindle_Embers,gear,1,1,,gear
Weapon_Staff,gear,1,1,,gear
Weapon_Staff_Adamantite,gear,1,1,,gear
Weapon_Staff_Bo_Bamboo,gear,1,1,,gear
Weapon_Staff_Bo_Wood,gear,1,1,,gear
Weapon_Staff_Bone,gear,1,1,,gear
Weapon_Staff_Bronze,gear,1,1,,gear
Weapon_Staff_Cane,gear,1,1,,gear
Weapon_Staff_Cobalt,gear,1,1,,gear
Weapon_Staff_Copper,gear,1,1,,gear
Weapon_Staff_Crystal_Fire_Trork,gear,1,1,,gear
Weapon_Staff_Crystal_Flame,gear,1,1,,gear
Weapon_Staff_Crystal_Ice,gear,1,1,,gear
Weapon_Staff_Crystal_Purple,gear,1,1,,gear
Weapon_Staff_Crystal_Red,gear,1,1,,gear
Weapon_Staff_Doomed,gear,1,1,,gear
Weapon_Staff_Frost,gear,1,1,,gear
Weapon_Staff_Iron,gear,1,1,,gear
Weapon_Staff_Mithril,gear,1,1,,gear
Weapon_Staff_Onion,gear,1,1,,gear
Weapon_Staff_Onyxium,gear,1,1,,gear
Weapon_Staff_Thorium,gear,1,1,,gear
Weapon_Staff_Wizard,gear,1,1,,gear
Weapon_Staff_Wood,gear,1,1,,gear
Weapon_Staff_Wood_Kweebec,gear,1,1,,gear
Weapon_Staff_Wood_Rotten,gear,1,1,,gear
Weapon_Sword,gear,1,1,,gear
Weapon_Sword_Adamantite,gear,1,1,,gear
Weapon_Sword_Bone,gear,1,1,,gear
Weapon_Sword_Bone_Frost,gear,1,1,,gear
Weapon_Sword_Bronze,gear,1,1,,gear
Weapon_Sword_Bronze_Ancient,gear,1,1,,gear
Weapon_Sword_Cobalt,gear,1,1,,gear
Weapon_Sword_Copper,gear,1,1,,gear
Weapon_Sword_Crude,gear,1,1,,gear
Weapon_Sword_Cutlass,gear,1,1,,gear
Weapon_Sword_Doomed,gear,1,1,,gear
Weapon_Sword_Frost,gear,1,1,,gear
Weapon_Sword_Iron,gear,1,1,,gear
Weapon_Sword_Mithril,gear,1,1,,gear
Weapon_Sword_Nexus,gear,1,1,,gear
Weapon_Sword_Onyxium,gear,1,1,,gear
Weapon_Sword_Runic,gear,1,1,,gear
Weapon_Sword_Scrap,gear,1,1,,gear
Weapon_Sword_Silversteel,gear,1,1,,gear
Weapon_Sword_Steel,gear,1,1,,gear
Weapon_Sword_Steel_Incandescent,gear,1,1,,gear
Weapon_Sword_Steel_Rusty,gear,1,1,,gear
Weapon_Sword_Stone_Trork,gear,1,1,,gear
Weapon_Sword_Thorium,gear,1,1,,gear
Weapon_Sword_Wood,gear,1,1,,gear
Weapon_Wand_Root,gear,1,1,,gear
Weapon_Wand_Stoneskin,gear,1,1,,gear
Weapon_Wand_Tribal,gear,1,1,,gear
Weapon_Wand_Wood,gear,1,1,,gear
Weapon_Wand_Wood_Rotten,gear,1,1,,gear
Weapons,raw,1,1,common,misc
WinterHoliday_Cane,raw,1,1,common,misc
WinterHoliday_Garland,raw,1,1,common,misc
WinterHoliday_Lights,raw,1,1,common,misc
WinterHoliday_Ornament_Bauble,raw,1,1,common,misc
WinterHoliday_Single_Light,raw,1,1,common,misc
WinterHoliday_Snowflake,raw,1,1,common,misc
WinterHoliday_Snowman,raw,1,1,common,misc
WinterHoliday_Stocking,raw,1,1,common,misc
WinterHoliday_WinterRoll,raw,1,1,common,misc
Winter_Holiday_Wreath,raw,1,1,common,misc
Wood_All,raw,2,1,common,wood_basic
Wood_Amber_Branch_Corner,raw,2,1,common,misc
Wood_Amber_Branch_Long,raw,2,1,common,misc
Wood_Amber_Branch_Short,raw,2,1,common,misc
Wood_Amber_Roots,raw,2,1,common,misc
Wood_Amber_Trunk,raw,2,1,common,misc
Wood_Amber_Trunk_Full,raw,2,1,common,misc
Wood_Ash_Branch_Corner,raw,2,1,common,misc
Wood_Ash_Branch_Long,raw,2,1,common,misc
Wood_Ash_Branch_Short,raw,2,1,common,misc
Wood_Ash_Roots,raw,2,1,common,misc
Wood_Ash_Trunk,raw,2,1,common,misc
Wood_Ash_Trunk_Full,raw,2,1,common,misc
Wood_Aspen_Branch_Corner,raw,2,1,common,misc
Wood_Aspen_Branch_Long,raw,2,1,common,misc
Wood_Aspen_Branch_Short,raw,2,1,common,misc
Wood_Aspen_Roots,raw,2,1,common,misc
Wood_Aspen_Trunk,raw,2,1,common,misc
Wood_Aspen_Trunk_Full,raw,2,1,common,misc
Wood_Azure_Branch_Corner,raw,2,1,common,misc
Wood_Azure_Branch_Long,raw,2,1,common,misc
Wood_Azure_Branch_Short,raw,2,1,common,misc
Wood_Azure_Roots,raw,2,1,common,misc
Wood_Azure_Trunk,raw,2,1,common,misc
Wood_Azure_Trunk_Full,raw,2,1,common,misc
Wood_Bamboo_Branch_Long,raw,2,1,common,misc
Wood_Bamboo_Branch_Long_Deco,raw,1,1,common,misc
Wood_Bamboo_Trunk,raw,2,1,common,misc
Wood_Bamboo_Trunk_Deco,raw,1,1,common,misc
Wood_Banyan_Branch_Corner,raw,2,1,common,misc
Wood_Banyan_Branch_Long,raw,2,1,common,misc
Wood_Banyan_Branch_Short,raw,2,1,common,misc
Wood_Banyan_Roots,raw,2,1,common,misc
Wood_Banyan_Trunk,raw,2,1,common,misc
Wood_Banyan_Trunk_Full,raw,2,1,common,misc
Wood_Beech_Branch_Corner,raw,2,1,common,misc
Wood_Beech_Branch_Long,raw,2,1,common,misc
Wood_Beech_Branch_Short,raw,2,1,common,misc
Wood_Beech_Roots,raw,2,1,common,misc
Wood_Beech_Trunk,raw,2,1,common,misc
Wood_Beech_Trunk_Full,raw,2,1,common,misc
Wood_Birch_Branch_Corner,raw,2,1,common,misc
Wood_Birch_Branch_Long,raw,2,1,common,misc
Wood_Birch_Branch_Short,raw,2,1,common,misc
Wood_Birch_Roots,raw,2,1,common,misc
Wood_Birch_Trunk,raw,2,1,common,misc
Wood_Birch_Trunk_Full,raw,2,1,common,misc
Wood_Blackwood,raw,2,1,common,wood_basic
Wood_Blackwood_Beam,raw,1,1,common,misc
Wood_Blackwood_Deadwood,raw,2,1,common,wood_basic
Wood_Blackwood_Deadwood_Trunk,raw,1,1,common,misc
Wood_Blackwood_Decorative,raw,2,1,common,misc
Wood_Blackwood_Fence,raw,1,1,common,misc
Wood_Blackwood_Fence_Gate,raw,1,1,common,misc
Wood_Blackwood_Ornate,raw,2,1,common,misc
Wood_Blackwood_Planks,raw,2,1,common,misc
Wood_Blackwood_Planks_Half,raw,1,1,common,misc
Wood_Blackwood_Roof,raw,1,1,common,misc
Wood_Blackwood_Roof_Flat,raw,1,1,common,misc
Wood_Blackwood_Roof_Hollow,raw,1,1,common,misc
Wood_Blackwood_Roof_Shallow,raw,1,1,common,misc
Wood_Blackwood_Roof_Steep,raw,1,1,common,misc
Wood_Blackwood_Stairs,raw,1,1,common,misc
Wood_Blackwood_Trunk,raw,2,1,common,wood_basic
Wood_Bottletree_Branch_Corner,raw,2,1,common,misc
Wood_Bottletree_Branch_Long,raw,2,1,common,misc
Wood_Bottletree_Branch_Short,raw,2,1,common,misc
Wood_Bottletree_Roots,raw,2,1,common,misc
Wood_Bottletree_Trunk,raw,2,1,common,misc
Wood_Bottletree_Trunk_Full,raw,2,1,common,misc
Wood_Burnt_Branch_Corner,raw,2,1,common,misc
Wood_Burnt_Branch_Long,raw,2,1,common,misc
Wood_Burnt_Branch_Short,raw,2,1,common,misc
Wood_Burnt_Roots,raw,2,1,common,misc
Wood_Burnt_Trunk,raw,2,1,common,misc
Wood_Burnt_Trunk_Full,raw,2,1,common,misc
Wood_Camphor_Branch_Corner,raw,2,1,common,misc
Wood_Camphor_Branch_Long,raw,2,1,common,misc
Wood_Camphor_Branch_Short,raw,2,1,common,misc
Wood_Camphor_Roots,raw,2,1,common,misc
Wood_Camphor_Trunk,raw,2,1,common,misc
Wood_Camphor_Trunk_Full,raw,2,1,common,misc
Wood_Cedar_Branch_Corner,raw,2,1,common,misc
Wood_Cedar_Branch_Long,raw,2,1,common,misc
Wood_Cedar_Branch_Short,raw,2,1,common,misc
Wood_Cedar_Roots,raw,2,1,common,misc
Wood_Cedar_Trunk,raw,2,1,common,misc
Wood_Cedar_Trunk_Full,raw,2,1,common,misc
Wood_Crystal_Branch_Corner,raw,2,1,common,misc
Wood_Crystal_Branch_Long,raw,2,1,common,misc
Wood_Crystal_Branch_Short,raw,2,1,common,misc
Wood_Crystal_Roots,raw,2,1,common,misc
Wood_Crystal_Trunk,raw,2,1,common,misc
Wood_Crystal_Trunk_Full,raw,2,1,common,misc
Wood_Darkwood,raw,2,1,common,wood_basic
Wood_Darkwood_Beam,raw,1,1,common,misc
Wood_Darkwood_Decorative,raw,2,1,common,misc
Wood_Darkwood_Fence,raw,1,1,common,misc
Wood_Darkwood_Fence_Gate,raw,1,1,common,misc
Wood_Darkwood_Ornate,raw,2,1,common,misc
Wood_Darkwood_Planks,raw,2,1,common,misc
Wood_Darkwood_Planks_Half,raw,1,1,common,misc
Wood_Darkwood_Roof,raw,1,1,common,misc
Wood_Darkwood_Roof_Flat,raw,1,1,common,misc
Wood_Darkwood_Roof_Hollow,raw,1,1,common,misc
Wood_Darkwood_Roof_Shallow,raw,1,1,common,misc
Wood_Darkwood_Roof_Steep,raw,1,1,common,misc
Wood_Darkwood_Stairs,raw,1,1,common,misc
Wood_Darkwood_Trunk,raw,2,1,common,wood_basic
Wood_Deadwood,raw,2,1,common,wood_basic
Wood_Deadwood_Beam,raw,1,1,common,misc
Wood_Deadwood_Decorative,raw,2,1,common,misc
Wood_Deadwood_Fence,raw,1,1,common,misc
Wood_Deadwood_Fence_Gate,raw,1,1,common,misc
Wood_Deadwood_Ornate,raw,2,1,common,misc
Wood_Deadwood_Planks,raw,2,1,common,misc
Wood_Deadwood_Planks_Half,raw,1,1,common,misc
Wood_Deadwood_Roof,raw,1,1,common,misc
Wood_Deadwood_Roof_Flat,raw,1,1,common,misc
Wood_Deadwood_Roof_Hollow,raw,1,1,common,misc
Wood_Deadwood_Roof_Shallow,raw,1,1,common,misc
Wood_Deadwood_Roof_Steep,raw,1,1,common,misc
Wood_Deadwood_Stairs,raw,1,1,common,misc
Wood_Deadwood_Trunk,raw,2,1,common,wood_basic
Wood_Dry_Branch_Corner,raw,2,1,common,misc
Wood_Dry_Branch_Long,raw,2,1,common,misc
Wood_Dry_Branch_Short,raw,2,1,common,misc
Wood_Dry_Roots,raw,2,1,common,misc
Wood_Dry_Trunk,raw,2,1,common,misc
Wood_Dry_Trunk_Full,raw,2,1,common,misc
Wood_Drywood,raw,2,1,common,wood_basic
Wood_Drywood_Beam,raw,1,1,common,misc
Wood_Drywood_Decorative,raw,2,1,common,misc
Wood_Drywood_Fence,raw,1,1,common,misc
Wood_Drywood_Fence_Gate,raw,1,1,common,misc
Wood_Drywood_Goldenwood,raw,2,1,common,wood_basic
Wood_Drywood_Goldenwood_Trunk,raw,1,1,common,misc
Wood_Drywood_Ornate,raw,2,1,common,misc
Wood_Drywood_Planks,raw,2,1,common,misc
Wood_Drywood_Planks_Half,raw,1,1,common,misc
Wood_Drywood_Roof,raw,1,1,common,misc
Wood_Drywood_Roof_Flat,raw,1,1,common,misc
Wood_Drywood_Roof_Hollow,raw,1,1,common,misc
Wood_Drywood_Roof_Shallow,raw,1,1,common,misc
Wood_Drywood_Roof_Steep,raw,1,1,common,misc
Wood_Drywood_Stairs,raw,1,1,common,misc
Wood_Drywood_Trunk,raw,2,1,common,wood_basic
Wood_Fig_Blue_Branch_Corner,raw,2,1,common,misc
Wood_Fig_Blue_Branch_Long,raw,2,1,common,misc
Wood_Fig_Blue_Branch_Short,raw,2,1,common,misc
Wood_Fig_Blue_Roots,raw,2,1,common,misc
Wood_Fig_Blue_Trunk,raw,2,1,common,misc
Wood_Fig_Blue_Trunk_Full,raw,2,1,common,misc
Wood_Fir_Branch_Corner,raw,2,1,common,misc
Wood_Fir_Branch_Long,raw,2,1,common,misc
Wood_Fir_Branch_Short,raw,2,1,common,misc
Wood_Fir_Roots,raw,2,1,common,misc
Wood_Fir_Trunk,raw,2,1,common,misc
Wood_Fir_Trunk_Full,raw,2,1,common,misc
Wood_Fire_Branch_Corner,raw,2,1,common,misc
Wood_Fire_Branch_Long,raw,2,1,common,misc
Wood_Fire_Branch_Short,raw,2,1,common,misc
Wood_Fire_Trunk,raw,2,1,common,misc
Wood_Fire_Trunk_Full,raw,2,1,common,misc
Wood_Gnarled_Roots,raw,2,1,common,misc
Wood_Goldenwood,raw,2,1,common,wood_basic
Wood_Goldenwood_Beam,raw,1,1,common,misc
Wood_Goldenwood_Decorative,raw,2,1,common,misc
Wood_Goldenwood_Fence,raw,1,1,common,misc
Wood_Goldenwood_Fence_Gate,raw,1,1,common,misc
Wood_Goldenwood_Ornate,raw,2,1,common,misc
Wood_Goldenwood_Planks,raw,2,1,common,misc
Wood_Goldenwood_Planks_Half,raw,1,1,common,misc
Wood_Goldenwood_Roof,raw,1,1,common,misc
Wood_Goldenwood_Roof_Flat,raw,1,1,common,misc
Wood_Goldenwood_Roof_Hollow,raw,1,1,common,misc
Wood_Goldenwood_Roof_Shallow,raw,1,1,common,misc
Wood_Goldenwood_Roof_Steep,raw,1,1,common,misc
Wood_Goldenwood_Stairs,raw,1,1,common,misc
Wood_Goldenwood_Trunk,raw,2,1,common,wood_basic
Wood_Greenwood,raw,2,1,common,wood_basic
Wood_Greenwood_Beam,raw,1,1,common,misc
Wood_Greenwood_Decorative,raw,2,1,common,misc
Wood_Greenwood_Fence,raw,1,1,common,misc
Wood_Greenwood_Fence_Gate,raw,1,1,common,misc
Wood_Greenwood_Ornate,raw,2,1,common,misc
Wood_Greenwood_Planks,raw,2,1,common,misc
Wood_Greenwood_Planks_Half,raw,1,1,common,misc
Wood_Greenwood_Roof,raw,1,1,common,misc
Wood_Greenwood_Roof_Flat,raw,1,1,common,misc
Wood_Greenwood_Roof_Hollow,raw,1,1,common,misc
Wood_Greenwood_Roof_Shallow,raw,1,1,common,misc
Wood_Greenwood_Roof_Steep,raw,1,1,common,misc
Wood_Greenwood_Stairs,raw,1,1,common,misc
Wood_Greenwood_Trunk,raw,2,1,common,wood_basic
Wood_Gumboab_Branch_Corner,raw,2,1,common,misc
Wood_Gumboab_Branch_Long,raw,2,1,common,misc
Wood_Gumboab_Branch_Short,raw,2,1,common,misc
Wood_Gumboab_Roots,raw,2,1,common,misc
Wood_Gumboab_Trunk,raw,2,1,common,misc
Wood_Gumboab_Trunk_Full,raw,2,1,common,misc
Wood_Hardwood,raw,2,1,common,wood_basic
Wood_Hardwood_Beam,raw,1,1,common,misc
Wood_Hardwood_Decorative,raw,2,1,common,misc
Wood_Hardwood_Fence,raw,1,1,common,misc
Wood_Hardwood_Fence_Gate,raw,1,1,common,misc
Wood_Hardwood_Ornate,raw,2,1,common,misc
Wood_Hardwood_Planks,raw,2,1,common,misc
Wood_Hardwood_Planks_Half,raw,1,1,common,misc
Wood_Hardwood_Roof,raw,1,1,common,misc
Wood_Hardwood_Roof_Flat,raw,1,1,common,misc
Wood_Hardwood_Roof_Hollow,raw,1,1,common,misc
Wood_Hardwood_Roof_Shallow,raw,1,1,common,misc
Wood_Hardwood_Roof_Steep,raw,1,1,common,misc
Wood_Hardwood_Stairs,raw,1,1,common,misc
Wood_Hardwood_Trunk,raw,2,1,common,wood_basic
Wood_Ice,raw,1,1,common,misc
Wood_Ice_Trunk,raw,2,1,common,misc
Wood_Jungle_Branch_Corner,raw,2,1,common,misc
Wood_Jungle_Branch_Long,raw,2,1,common,misc
Wood_Jungle_Branch_Short,raw,2,1,common,misc
Wood_Jungle_Roots,raw,2,1,common,misc
Wood_Jungle_Trunk,raw,2,1,common,misc
Wood_Jungle_Trunk_Full,raw,2,1,common,misc
Wood_Lightwood,raw,2,1,common,wood_basic
Wood_Lightwood_Beam,raw,1,1,common,misc
Wood_Lightwood_Decorative,raw,2,1,common,misc
Wood_Lightwood_Fence,raw,1,1,common,misc
Wood_Lightwood_Fence_Gate,raw,1,1,common,misc
Wood_Lightwood_Ornate,raw,2,1,common,misc
Wood_Lightwood_Planks,raw,2,1,common,misc
Wood_Lightwood_Planks_Half,raw,1,1,common,misc
Wood_Lightwood_Roof,raw,1,1,common,misc
Wood_Lightwood_Roof_Flat,raw,1,1,common,misc
Wood_Lightwood_Roof_Hollow,raw,1,1,common,misc
Wood_Lightwood_Roof_Shallow,raw,1,1,common,misc
Wood_Lightwood_Roof_Steep,raw,1,1,common,misc
Wood_Lightwood_Softwood,raw,2,1,common,wood_basic
Wood_Lightwood_Softwood_Trunk,raw,1,1,common,misc
Wood_Lightwood_Stairs,raw,1,1,common,misc
Wood_Lightwood_Trunk,raw,2,1,common,wood_basic
Wood_Maple_Branch_Corner,raw,2,1,common,misc
Wood_Maple_Branch_Long,raw,2,1,common,misc
Wood_Maple_Branch_Short,raw,2,1,common,misc
Wood_Maple_Roots,raw,2,1,common,misc
Wood_Maple_Trunk,raw,2,1,common,misc
Wood_Maple_Trunk_Full,raw,2,1,common,misc
Wood_Oak_Branch_Corner,raw,2,1,common,misc
Wood_Oak_Branch_Long,raw,2,1,common,misc
Wood_Oak_Branch_Short,raw,2,1,common,misc
Wood_Oak_Roots,raw,2,1,common,misc
Wood_Oak_Trunk,raw,2,1,common,misc
Wood_Oak_Trunk_Full,raw,2,1,common,misc
Wood_Oak_Trunk_Half,raw,1,1,common,misc
Wood_Oak_Trunk_Stairs,raw,1,1,common,misc
Wood_Palm_Branch_Corner,raw,2,1,common,misc
Wood_Palm_Branch_Long,raw,2,1,common,misc
Wood_Palm_Branch_Short,raw,2,1,common,misc
Wood_Palm_Roots,raw,2,1,common,misc
Wood_Palm_Trunk,raw,2,1,common,misc
Wood_Palm_Trunk_Full,raw,2,1,common,misc
Wood_Palo_Branch_Corner,raw,2,1,common,misc
Wood_Palo_Branch_Long,raw,2,1,common,misc
